algo,nruns,nthreads,ndata,nsperelement,fastmath
1,160,4,1000000,0.298919,y
4,160,8,1000000,0.304984,y
3,160,4,1000000,0.309418,y
3,160,8,1000000,0.321753,y
1,160,8,1000000,0.323519,y
4,160,8,1000000,0.391367,n
3,160,8,1000000,0.45886,n
3,160,4,1000000,0.466035,n
1,160,8,1000000,0.472748,n
1,160,4,1000000,0.477674,n
4,160,4,1000000,0.488091,n
4,160,4,1000000,0.49051,y
1,1600,4,100000,0.57947,y
3,1600,4,100000,0.590474,y
3,160,2,1000000,0.600808,y
1,160,2,1000000,0.608636,y
4,1600,4,100000,0.655985,y
4,1,4,160000000,0.674747,n
4,1600,4,100000,0.685601,n
1,1600,2,100000,0.699235,y
4,1,8,160000000,0.70032,y
4,4,4,40000000,0.70436,n
4,4,8,40000000,0.715239,y
4,4,4,40000000,0.718249,y
1,1,8,160000000,0.719666,y
1,1,4,160000000,0.720385,y
1,1,8,160000000,0.721482,n
4,1,4,160000000,0.721948,y
3,1,8,160000000,0.722464,n
4,16,4,10000000,0.725637,n
3,1600,2,100000,0.725752,y
3,4,8,40000000,0.726654,y
3,1,8,160000000,0.727054,y
1,1,2,160000000,0.728261,y
1,4,8,40000000,0.730243,y
4,8,8,20000000,0.730336,n
4,8,8,20000000,0.730878,y
3,4,4,40000000,0.732113,y
3,1,4,160000000,0.732554,y
4,8,4,20000000,0.733459,n
1,16,4,10000000,0.736791,y
3,8,8,20000000,0.737478,y
1,1600,4,100000,0.737513,n
4,8,4,20000000,0.737942,y
3,16,4,10000000,0.738445,y
4,1,8,160000000,0.741385,n
3,8,4,20000000,0.741503,y
4,16,8,10000000,0.743442,y
1,4,4,40000000,0.745129,y
1,8,4,20000000,0.747627,y
1,1,4,160000000,0.74849,n
4,16,4,10000000,0.748823,y
3,1600,4,100000,0.749707,n
1,8,8,20000000,0.75049,y
1,8,2,20000000,0.752145,y
3,1,2,160000000,0.752408,y
1,4,2,40000000,0.754548,y
3,4,2,40000000,0.754787,y
3,1,4,160000000,0.754899,n
1,16,8,10000000,0.757458,y
4,4,8,40000000,0.758058,n
3,16,8,10000000,0.758971,y
3,16,2,10000000,0.760432,y
3,8,4,20000000,0.760544,n
4,16,8,10000000,0.761107,n
1,16,2,10000000,0.762137,y
3,8,2,20000000,0.763459,y
3,16,4,10000000,0.770126,n
1,8,4,20000000,0.771359,n
2,1600,4,100000,0.771925,y
4,1600,1,100000,0.771972,n
2,1600,8,100000,0.772035,y
3,4,4,40000000,0.772807,n
2,1600,1,100000,0.774252,y
3,4,8,40000000,0.774918,n
2,160,2,1000000,0.775181,y
2,1600,2,100000,0.775262,y
2,160,8,1000000,0.775323,y
1,16,8,10000000,0.775652,n
2,160,1,1000000,0.775947,y
2,1600,2,100000,0.776304,n
4,1600,1,100000,0.777261,y
2,1600,4,100000,0.7774,n
2,4,2,40000000,0.777432,y
2,16,2,10000000,0.777456,y
2,16,1,10000000,0.777703,y
2,1,8,160000000,0.777708,y
2,1,2,160000000,0.777743,y
2,4,4,40000000,0.777797,y
2,4,8,40000000,0.77808,y
2,16,4,10000000,0.778112,y
2,1600,8,100000,0.778204,n
2,8,2,20000000,0.778525,y
2,8,8,20000000,0.77863,y
2,1,4,160000000,0.778802,y
2,1600,1,100000,0.778925,n
1,4,8,40000000,0.779269,n
2,8,4,20000000,0.779632,y
3,8,8,20000000,0.779738,n
4,8,1,20000000,0.779939,y
2,4,1,40000000,0.780077,y
2,160,4,1000000,0.780469,y
1,16,4,10000000,0.781214,n
2,1,1,160000000,0.781368,y
2,1,1,160000000,0.781754,n
2,160,8,1000000,0.782288,n
2,160,1,1000000,0.782623,n
4,4,1,40000000,0.782636,n
2,4,1,40000000,0.78266,n
4,16,1,10000000,0.78274,n
2,160,2,1000000,0.782783,n
2,16,8,10000000,0.78321,y
1,8,8,20000000,0.783832,n
2,160,4,1000000,0.783893,n
2,1,2,160000000,0.783958,n
2,8,1,20000000,0.784069,n
2,16,2,10000000,0.784536,n
2,1,4,160000000,0.784739,n
2,8,2,20000000,0.784779,n
2,8,1,20000000,0.784917,y
2,16,1,10000000,0.784984,n
2,8,8,20000000,0.785038,n
4,4,1,40000000,0.785049,y
2,1,8,160000000,0.785517,n
4,1,1,160000000,0.785569,y
2,16,8,10000000,0.785868,n
2,4,2,40000000,0.785924,n
2,4,4,40000000,0.785954,n
4,160,1,1000000,0.786061,n
2,4,8,40000000,0.786276,n
4,1,1,160000000,0.786871,n
2,8,4,20000000,0.787181,n
4,8,1,20000000,0.787247,n
3,16,8,10000000,0.790556,n
4,1,2,160000000,0.792242,n
1,4,4,40000000,0.79463,n
2,16,4,10000000,0.798477,n
4,16,1,10000000,0.805658,y
4,160,1,1000000,0.809337,y
4,1,2,160000000,0.834678,y
4,8,2,20000000,0.841442,n
4,160,2,1000000,0.842526,n
4,16,2,10000000,0.84503,n
4,4,2,40000000,0.85013,y
4,4,2,40000000,0.850236,n
4,8,2,20000000,0.854323,y
4,16,2,10000000,0.876285,y
1,160,2,1000000,0.878954,n
3,160,2,1000000,0.911065,n
3,1,2,160000000,0.934321,n
4,160,2,1000000,0.949948,y
1,1,2,160000000,0.959879,n
4,1600,2,100000,0.960083,n
1,4,2,40000000,0.967017,n
1,8,2,20000000,0.977239,n
1,16,2,10000000,0.982574,n
4,1600,2,100000,0.986665,y
3,16,2,10000000,0.994001,n
3,4,2,40000000,0.997214,n
3,1,1,160000000,1.02733,y
3,1600,2,100000,1.03621,n
3,4,1,40000000,1.04125,y
3,8,2,20000000,1.04146,n
1,1600,2,100000,1.04498,n
1,4,1,40000000,1.05265,y
1,8,1,20000000,1.05634,y
3,8,1,20000000,1.05882,y
1,1,1,160000000,1.0646,y
1,16,1,10000000,1.07268,y
4,1600,8,100000,1.07489,y
3,16,1,10000000,1.07577,y
3,160,1,1000000,1.11977,y
1,160,1,1000000,1.13728,y
1,1600,1,100000,1.14126,y
3,1600,1,100000,1.14598,y
4,1600,8,100000,1.16247,n
1,1600,8,100000,1.25628,y
1,1600,8,100000,1.28949,n
3,1600,8,100000,1.29624,y
3,1600,8,100000,1.33541,n
3,1,1,160000000,1.57065,n
1,1,1,160000000,1.59407,n
1,8,1,20000000,1.65865,n
3,8,1,20000000,1.66277,n
3,4,1,40000000,1.66733,n
1,4,1,40000000,1.66824,n
3,16,1,10000000,1.67416,n
1,16,1,10000000,1.6749,n
1,1600,1,100000,1.71805,n
3,160,1,1000000,1.72176,n
1,160,1,1000000,1.7264,n
3,1600,1,100000,1.73873,n
